,run,tag,step,value
0,.,gradients/global_norm,0,1.4994477033615112
1,.,gradients/global_norm,100,1.0849682092666626
2,.,gradients/global_norm,200,1.0036276578903198
3,.,gradients/global_norm,300,0.3191983699798584
4,.,gradients/global_norm,400,0.24593210220336914
5,.,gradients/global_norm,500,0.2546147108078003
6,.,gradients/global_norm,600,0.1624663770198822
7,.,gradients/global_norm,700,0.11672915518283844
8,.,gradients/global_norm,800,0.13051746785640717
9,.,gradients/global_norm,900,0.11242791265249252
10,.,gradients/global_norm,1000,0.10196828842163086
11,.,gradients/global_norm,1100,0.18019850552082062
12,.,gradients/global_norm,1200,0.21465301513671875
13,.,gradients/global_norm,1300,0.4341285824775696
14,.,gradients/global_norm,1400,0.14202529191970825
15,.,gradients/global_norm,1500,0.08472892642021179
16,.,gradients/global_norm,1600,0.1465996652841568
17,.,gradients/global_norm,1700,0.13120770454406738
18,.,gradients/global_norm,1800,0.11688712984323502
19,.,gradients/global_norm,1900,0.09437988698482513
20,.,gradients/global_norm,2000,0.0799981951713562
21,.,gradients/global_norm,2100,0.11045484989881516
22,.,gradients/global_norm,2200,0.07068385183811188
23,.,gradients/global_norm,2300,0.09156464785337448
24,.,gradients/global_norm,2400,0.14142660796642303
25,.,gradients/global_norm,2500,0.16324622929096222
26,.,gradients/global_norm,2600,0.1443905383348465
27,.,gradients/global_norm,2700,0.1131201758980751
28,.,gradients/global_norm,2800,0.05632226914167404
29,.,gradients/global_norm,2900,0.09558712691068649
30,.,gradients/global_norm,3000,0.05270228162407875
31,.,gradients/global_norm,3100,0.0866013616323471
32,.,gradients/global_norm,3200,0.065523162484169
33,.,gradients/global_norm,3300,0.06863775849342346
34,.,gradients/global_norm,3400,0.06072176992893219
35,.,gradients/global_norm,3500,0.07241755723953247
36,.,gradients/global_norm,3600,0.1045582965016365
37,.,gradients/global_norm,3700,0.09285184741020203
38,.,gradients/global_norm,3800,0.04053468629717827
39,.,gradients/global_norm,3900,0.08998209983110428
40,.,gradients/global_norm,4000,0.0723753571510315
41,.,gradients/global_norm,4100,0.10481216013431549
42,.,gradients/global_norm,4200,0.07989411801099777
43,.,gradients/global_norm,4300,0.08354200422763824
44,.,gradients/global_norm,4400,0.06239435449242592
45,.,gradients/global_norm,4500,0.04704510420560837
46,.,gradients/global_norm,4600,0.0606570802628994
47,.,gradients/global_norm,4700,0.064457967877388
48,.,gradients/global_norm,4800,0.039317451417446136
49,.,gradients/global_norm,4900,0.06300801783800125
50,.,gradients/global_norm,5000,0.06723037362098694
51,.,gradients/global_norm,5100,0.0849430114030838
52,.,gradients/global_norm,5200,0.17952615022659302
53,.,gradients/global_norm,5300,0.0516086183488369
54,.,gradients/global_norm,5400,0.05719946324825287
55,.,gradients/global_norm,5500,0.049122247844934464
56,.,gradients/global_norm,5600,0.14150848984718323
57,.,gradients/global_norm,5700,0.061118826270103455
58,.,gradients/global_norm,5800,0.041735656559467316
59,.,gradients/global_norm,5900,0.05897873267531395
60,.,gradients/global_norm,6000,0.07519485801458359
61,.,gradients/global_norm,6100,0.05944443121552467
62,.,gradients/global_norm,6200,0.0451703742146492
63,.,gradients/global_norm,6300,0.04703417047858238
64,.,gradients/global_norm,6400,0.020956406369805336
65,.,gradients/global_norm,6500,0.03760666027665138
66,.,gradients/global_norm,6600,0.08076375722885132
67,.,gradients/global_norm,6700,0.0813208818435669
68,.,gradients/global_norm,6800,0.038816891610622406
69,.,gradients/global_norm,6900,0.04732336476445198
70,.,gradients/global_norm,7000,0.045738205313682556
71,.,gradients/global_norm,7100,0.07255753129720688
72,.,gradients/global_norm,7200,0.06564009934663773
73,.,gradients/global_norm,7300,0.0425398014485836
74,.,gradients/global_norm,7400,0.055568329989910126
75,.,gradients/global_norm,7500,0.07627088576555252
76,.,gradients/global_norm,7600,0.023474616929888725
77,.,gradients/global_norm,7700,0.02000931091606617
78,.,gradients/global_norm,7800,0.057671427726745605
79,.,gradients/global_norm,7900,0.0424681156873703
80,.,gradients/global_norm,8000,0.05954575538635254
81,.,gradients/global_norm,8100,0.057583246380090714
82,.,gradients/global_norm,8200,0.05336522310972214
83,.,gradients/global_norm,8300,0.04354797303676605
84,.,gradients/global_norm,8400,0.013939175754785538
85,.,gradients/global_norm,8500,0.03362178057432175
86,.,gradients/global_norm,8600,0.04975254461169243
87,.,gradients/global_norm,8700,0.04877812787890434
88,.,gradients/global_norm,8800,0.05077281966805458
89,.,gradients/global_norm,8900,0.039198245853185654
90,.,gradients/global_norm,9000,0.008995852433145046
