,run,tag,step,value
0,.,gradients/global_norm,0,1.4090218544006348
1,.,gradients/global_norm,100,0.5758848190307617
2,.,gradients/global_norm,200,0.38939985632896423
3,.,gradients/global_norm,300,0.35441622138023376
4,.,gradients/global_norm,400,0.18651576340198517
5,.,gradients/global_norm,500,0.2063855528831482
6,.,gradients/global_norm,600,0.23188544809818268
7,.,gradients/global_norm,700,0.1871909499168396
8,.,gradients/global_norm,800,0.16100670397281647
9,.,gradients/global_norm,900,0.17823392152786255
10,.,gradients/global_norm,1000,0.210370734333992
11,.,gradients/global_norm,1100,0.17323601245880127
12,.,gradients/global_norm,1200,0.1773734986782074
13,.,gradients/global_norm,1300,0.1321335881948471
14,.,gradients/global_norm,1400,0.2064712643623352
15,.,gradients/global_norm,1500,0.12230696529150009
16,.,gradients/global_norm,1600,0.12726563215255737
17,.,gradients/global_norm,1700,0.13549889624118805
18,.,gradients/global_norm,1800,0.10378551483154297
19,.,gradients/global_norm,1900,0.13609333336353302
20,.,gradients/global_norm,2000,0.12218631058931351
21,.,gradients/global_norm,2100,0.1401623636484146
22,.,gradients/global_norm,2200,0.1171632707118988
23,.,gradients/global_norm,2300,0.13735663890838623
24,.,gradients/global_norm,2400,0.10038286447525024
25,.,gradients/global_norm,2500,0.16473278403282166
26,.,gradients/global_norm,2600,0.1284904032945633
27,.,gradients/global_norm,2700,0.3665490746498108
28,.,gradients/global_norm,2800,0.22946234047412872
29,.,gradients/global_norm,2900,0.5901405811309814
30,.,gradients/global_norm,3000,0.0842745453119278
31,.,gradients/global_norm,3100,0.12268996238708496
32,.,gradients/global_norm,3200,0.11286445707082748
33,.,gradients/global_norm,3300,0.11648592352867126
34,.,gradients/global_norm,3400,0.07443424314260483
35,.,gradients/global_norm,3500,0.09442507475614548
36,.,gradients/global_norm,3600,0.0951852947473526
37,.,gradients/global_norm,3700,0.04828602075576782
38,.,gradients/global_norm,3800,0.11717166006565094
39,.,gradients/global_norm,3900,0.07466302812099457
40,.,gradients/global_norm,4000,0.07915912568569183
41,.,gradients/global_norm,4100,0.05291818454861641
42,.,gradients/global_norm,4200,0.13949355483055115
43,.,gradients/global_norm,4300,0.09404947608709335
44,.,gradients/global_norm,4400,0.07029940187931061
45,.,gradients/global_norm,4500,0.04649245738983154
