,run,tag,step,value
0,.,gradients/global_norm,0,1.3911776542663574
1,.,gradients/global_norm,100,1.2539862394332886
2,.,gradients/global_norm,200,0.9044710397720337
3,.,gradients/global_norm,300,0.45176923274993896
4,.,gradients/global_norm,400,0.23468756675720215
5,.,gradients/global_norm,500,0.1570771336555481
6,.,gradients/global_norm,600,0.20557764172554016
7,.,gradients/global_norm,700,0.16412560641765594
8,.,gradients/global_norm,800,0.38007330894470215
9,.,gradients/global_norm,900,0.1708722710609436
10,.,gradients/global_norm,1000,0.1702989637851715
11,.,gradients/global_norm,1100,0.16434596478939056
12,.,gradients/global_norm,1200,0.14080452919006348
13,.,gradients/global_norm,1300,0.09755201637744904
14,.,gradients/global_norm,1400,0.1301807165145874
15,.,gradients/global_norm,1500,0.11412405967712402
16,.,gradients/global_norm,1600,0.13079553842544556
17,.,gradients/global_norm,1700,0.08547205477952957
18,.,gradients/global_norm,1800,0.15404169261455536
19,.,gradients/global_norm,1900,0.7022553086280823
20,.,gradients/global_norm,2000,0.08957277238368988
21,.,gradients/global_norm,2100,0.10822994261980057
22,.,gradients/global_norm,2200,0.0781349465250969
23,.,gradients/global_norm,2300,0.06913655996322632
24,.,gradients/global_norm,2400,0.12350630760192871
25,.,gradients/global_norm,2500,0.08502677828073502
26,.,gradients/global_norm,2600,0.11844797432422638
27,.,gradients/global_norm,2700,0.1403045356273651
28,.,gradients/global_norm,2800,0.12535838782787323
29,.,gradients/global_norm,2900,0.055173587054014206
30,.,gradients/global_norm,3000,0.2615928053855896
31,.,gradients/global_norm,3100,0.08038801699876785
32,.,gradients/global_norm,3200,0.06849613785743713
33,.,gradients/global_norm,3300,0.10773685574531555
34,.,gradients/global_norm,3400,0.07213957607746124
35,.,gradients/global_norm,3500,0.08881601691246033
36,.,gradients/global_norm,3600,0.08162160962820053
37,.,gradients/global_norm,3700,0.03678025305271149
38,.,gradients/global_norm,3800,0.06550365686416626
39,.,gradients/global_norm,3900,0.0880880355834961
40,.,gradients/global_norm,4000,0.098942331969738
41,.,gradients/global_norm,4100,0.8092940449714661
42,.,gradients/global_norm,4200,0.07444797456264496
43,.,gradients/global_norm,4300,0.10805926471948624
44,.,gradients/global_norm,4400,0.07882755994796753
45,.,gradients/global_norm,4500,0.08158928900957108
46,.,gradients/global_norm,4600,0.07704842835664749
47,.,gradients/global_norm,4700,0.07419836521148682
48,.,gradients/global_norm,4800,0.07134203612804413
49,.,gradients/global_norm,4900,0.07375601679086685
50,.,gradients/global_norm,5000,0.08590006828308105
51,.,gradients/global_norm,5100,0.08325868844985962
52,.,gradients/global_norm,5200,0.022306455299258232
53,.,gradients/global_norm,5300,0.04796924814581871
54,.,gradients/global_norm,5400,0.04746023193001747
55,.,gradients/global_norm,5500,0.16355445981025696
56,.,gradients/global_norm,5600,0.05884496495127678
57,.,gradients/global_norm,5700,0.034154005348682404
58,.,gradients/global_norm,5800,0.07742731273174286
59,.,gradients/global_norm,5900,0.06060800701379776
60,.,gradients/global_norm,6000,0.03947838768362999
61,.,gradients/global_norm,6100,0.06774330884218216
62,.,gradients/global_norm,6200,0.03119942918419838
63,.,gradients/global_norm,6300,0.06297070533037186
64,.,gradients/global_norm,6400,0.029369719326496124
65,.,gradients/global_norm,6500,0.10521803796291351
66,.,gradients/global_norm,6600,0.12021670490503311
67,.,gradients/global_norm,6700,0.060822322964668274
68,.,gradients/global_norm,6800,0.08083152025938034
69,.,gradients/global_norm,6900,0.05706796050071716
70,.,gradients/global_norm,7000,0.03266041353344917
71,.,gradients/global_norm,7100,0.03306630998849869
72,.,gradients/global_norm,7200,0.07644382864236832
73,.,gradients/global_norm,7300,0.035406745970249176
74,.,gradients/global_norm,7400,0.15194521844387054
75,.,gradients/global_norm,7500,0.04221242293715477
76,.,gradients/global_norm,7600,0.0582389160990715
77,.,gradients/global_norm,7700,0.059493716806173325
78,.,gradients/global_norm,7800,0.041119758039712906
79,.,gradients/global_norm,7900,0.02783730998635292
80,.,gradients/global_norm,8000,0.027520395815372467
81,.,gradients/global_norm,8100,0.03624265268445015
82,.,gradients/global_norm,8200,0.04769747704267502
83,.,gradients/global_norm,8300,0.037107136100530624
84,.,gradients/global_norm,8400,0.025583961978554726
85,.,gradients/global_norm,8500,0.028463810682296753
86,.,gradients/global_norm,8600,0.02594582736492157
87,.,gradients/global_norm,8700,0.00811604131013155
88,.,gradients/global_norm,8800,0.059175293892621994
89,.,gradients/global_norm,8900,0.05249301344156265
90,.,gradients/global_norm,9000,0.035797663033008575
91,.,gradients/global_norm,9100,0.01289106160402298
92,.,gradients/global_norm,9200,0.026985637843608856
93,.,gradients/global_norm,9300,0.014437275007367134
94,.,gradients/global_norm,9400,0.0500604622066021
95,.,gradients/global_norm,9500,0.023034773766994476
96,.,gradients/global_norm,9600,0.05950190871953964
97,.,gradients/global_norm,9700,0.012659420259296894
98,.,gradients/global_norm,9800,0.03356221690773964
99,.,gradients/global_norm,9900,0.03198505938053131
100,.,gradients/global_norm,10000,0.034108955413103104
101,.,gradients/global_norm,10100,0.04483787715435028
102,.,gradients/global_norm,10200,0.0236606914550066
103,.,gradients/global_norm,10300,0.01169621106237173
104,.,gradients/global_norm,10400,0.02816847339272499
105,.,gradients/global_norm,10500,0.027864297851920128
106,.,gradients/global_norm,10600,0.02080167643725872
107,.,gradients/global_norm,10700,0.08078130334615707
108,.,gradients/global_norm,10800,0.04049503803253174
109,.,gradients/global_norm,10900,0.022114960476756096
110,.,gradients/global_norm,11000,0.04469209164381027
111,.,gradients/global_norm,11100,0.04018857702612877
112,.,gradients/global_norm,11200,0.028230948373675346
113,.,gradients/global_norm,11300,0.020502548664808273
114,.,gradients/global_norm,11400,0.03748145326972008
115,.,gradients/global_norm,11500,0.02038382738828659
116,.,gradients/global_norm,11600,0.022238891571760178
117,.,gradients/global_norm,11700,0.038282282650470734
118,.,gradients/global_norm,11800,0.02712971903383732
119,.,gradients/global_norm,11900,0.007215937599539757
120,.,gradients/global_norm,12000,0.015238841995596886
121,.,gradients/global_norm,12100,0.06895523518323898
122,.,gradients/global_norm,12200,0.018294837325811386
123,.,gradients/global_norm,12300,0.03089909628033638
124,.,gradients/global_norm,12400,0.025819962844252586
125,.,gradients/global_norm,12500,0.0014235000126063824
126,.,gradients/global_norm,12600,0.016560539603233337
127,.,gradients/global_norm,12700,0.017328448593616486
128,.,gradients/global_norm,12800,0.03607693687081337
129,.,gradients/global_norm,12900,0.033520836383104324
130,.,gradients/global_norm,13000,0.014598619192838669
131,.,gradients/global_norm,13100,0.03187505155801773
132,.,gradients/global_norm,13200,0.02654394321143627
133,.,gradients/global_norm,13300,0.014825975522398949
134,.,gradients/global_norm,13400,0.03272887319326401
135,.,gradients/global_norm,13500,0.04259352385997772
136,.,gradients/global_norm,13600,0.028826836496591568
137,.,gradients/global_norm,13700,0.030855296179652214
138,.,gradients/global_norm,13800,0.004058073274791241
139,.,gradients/global_norm,13900,0.07326553761959076
140,.,gradients/global_norm,14000,0.026299549266695976
141,.,gradients/global_norm,14100,0.005458951462060213
142,.,gradients/global_norm,14200,0.00865295808762312
143,.,gradients/global_norm,14300,0.03312116116285324
144,.,gradients/global_norm,14400,0.01022498682141304
145,.,gradients/global_norm,14500,0.01382521539926529
146,.,gradients/global_norm,14600,0.05837784335017204
147,.,gradients/global_norm,14700,0.007188350893557072
148,.,gradients/global_norm,14800,0.005157178267836571
149,.,gradients/global_norm,14900,0.02578919008374214
150,.,gradients/global_norm,15000,0.006338654085993767
151,.,gradients/global_norm,15100,0.01048940047621727
152,.,gradients/global_norm,15200,0.024057697504758835
153,.,gradients/global_norm,15300,0.03734671324491501
154,.,gradients/global_norm,15400,0.006808633916079998
155,.,gradients/global_norm,15500,0.019243890419602394
156,.,gradients/global_norm,15600,0.03847284987568855
157,.,gradients/global_norm,15700,0.022393900901079178
158,.,gradients/global_norm,15800,0.006040381733328104
159,.,gradients/global_norm,15900,0.020341454073786736
160,.,gradients/global_norm,16000,0.022556478157639503
161,.,gradients/global_norm,16100,0.00888167042285204
162,.,gradients/global_norm,16200,0.011778105981647968
163,.,gradients/global_norm,16300,0.03384022414684296
164,.,gradients/global_norm,16400,0.028765257447957993
165,.,gradients/global_norm,16500,0.0038957183714956045
166,.,gradients/global_norm,16600,0.05665258318185806
167,.,gradients/global_norm,16700,0.009343602694571018
168,.,gradients/global_norm,16800,0.0031130427960306406
169,.,gradients/global_norm,16900,0.00560048408806324
170,.,gradients/global_norm,17000,0.00890730507671833
171,.,gradients/global_norm,17100,0.008824612945318222
172,.,gradients/global_norm,17200,0.008736751973628998
173,.,gradients/global_norm,17300,0.011849905364215374
174,.,gradients/global_norm,17400,0.014957799576222897
175,.,gradients/global_norm,17500,0.00308134569786489
176,.,gradients/global_norm,17600,0.009890176355838776
177,.,gradients/global_norm,17700,0.014150050468742847
178,.,gradients/global_norm,17800,0.00401496235281229
179,.,gradients/global_norm,17900,0.022656897082924843
180,.,gradients/global_norm,18000,0.008249225094914436
181,.,gradients/global_norm,18100,0.007938339374959469
182,.,gradients/global_norm,18200,0.042256493121385574
